repository,path,url,blob_sha,content_sha256,matched_queries,bytes,lines,words,frontmatter,name,description_chars,headings,numbered_steps,has_when_to_use,has_when_not_to_use,has_workflow,has_completion_criterion,has_required_output,has_progressive_disclosure,has_scripts,has_examples,has_evidence_language,has_unknown_state,has_safety_boundary,has_explicit_authorization,has_machine_readable_output
JantonioFC/skillsbank,SKILL.md,https://github.com/JantonioFC/skillsbank/blob/512bb7e8cc67c53699d7697edf4376d0f4d64007/SKILL.md,a235590a3341827aefe90db668298bc0a34b3d31,91fe9b04c00f204d896e59b99100e8e57d5508139e74e59f7d2a94c998d44eab,"filename:SKILL.md ""When to use""",331,18,49,True,antigravity-awesome-skills,43,3,3,True,False,True,False,False,False,False,False,False,False,False,False,False
JantonioFC/skillsbank,plugins/antigravity-awesome-skills-claude/skills/photopea-embedded-editor/SKILL.md,https://github.com/JantonioFC/skillsbank/blob/512bb7e8cc67c53699d7697edf4376d0f4d64007/plugins/antigravity-awesome-skills-claude/skills/photopea-embedded-editor/SKILL.md,c29261272afbc08f35bbccc8ff8478f1df366bbf,d41d87eec9ae00a3ab5823068043530bbef3ff5abfccdf9ef8cd696cf0e4a5dc,filename:SKILL.md page:4,50751,1403,5869,True,photopea-embedded-editor,157,66,0,True,False,True,False,False,False,False,True,False,False,True,False,True
JasonYANG170/wch-dev-skill,SKILL.md,https://github.com/JasonYANG170/wch-dev-skill/blob/59e759c9cac10a1a237f75684988be83fb6f82a5/SKILL.md,b5895ee45091024f2e19f48ec08f3b7ec1b21116,129f65de0f1b8d751645cf85acda4326f606de0084bf1c4ea4f610cfb188b767,"filename:SKILL.md ""evidence""",3714,72,520,True,wch-dev-skill,2,6,10,False,False,True,True,False,True,True,True,True,False,False,False,False
Jeeva0104/connector-service-mini,.claude/skills/loki-mode/SKILL.md,https://github.com/Jeeva0104/connector-service-mini/blob/1b7fea412de5eb89382ef3312e1081fec6d52aac/.claude/skills/loki-mode/SKILL.md,26b3460a2a950fd2f82c3fe2d5429146edf6b123,626c7a932b05e132b6aa20e4c8b6de241a90d8ac3f1e150e60599ea625f838e4,filename:SKILL.md page:2,28115,727,3228,True,loki-mode,159,72,42,True,False,True,False,True,True,False,True,True,True,True,False,True
Jesseovo/last30days-skill-cn,SKILL.md,https://github.com/Jesseovo/last30days-skill-cn/blob/1a8a04c3c347defbcdbb8da26d7cf1a531426b1f/SKILL.md,f6199e3375722ad6eab712038ec49bf12ac668a8,6a3c05a470f6aaa0b74f68414fd97888649a255f12f9bc124f2bde5ad86388b4,"filename:SKILL.md ""evidence""",6192,159,747,True,last30days-cn,219,10,6,False,False,True,False,False,False,True,False,True,False,False,False,True
Jia-Hong-Peng/rag-to-skill,skill.md,https://github.com/Jia-Hong-Peng/rag-to-skill/blob/8ab576153209322bcf7fe845e8ecc7f89c647fbb/skill.md,4222a5730b1312443315e25bd2b4f077e95492e4,e46eef0ef8be45b9863b26ebc3191e640d4eafdc8e84c65bb8e47d3416f053c6,"filename:SKILL.md ""completion""",7986,155,746,True,rag-to-skill,1,9,10,False,False,True,False,False,True,True,True,False,False,False,False,True
JiayiV/question_mixing,skills/public-02-claude-skills-main-product-team-skills-ui-design-system-assets-design-system-doc-template-540369e2/SKILL.md,https://github.com/JiayiV/question_mixing/blob/068c2486ccc0f8d200a3db4d21ec137064eda3b4/skills/public-02-claude-skills-main-product-team-skills-ui-design-system-assets-design-system-doc-template-540369e2/SKILL.md,b1b8be5234819369b29a46a24234ee468ceb39e9,72d63dc806219b550a451564b7e10659cf643677295e4c1cfdcc0fbe0a914b5c,filename:SKILL.md page:4,6906,180,847,False,,0,24,16,True,False,True,False,False,False,False,True,True,False,True,False,False
JiayiV/question_mixing,skills/public-06-agentfactory-business-plugins-main-hr-operations-jd-workspace-iteration-1-negative-compensation-benchmarking-with-skill-outputs-jd-outp-6541f51a/SKILL.md,https://github.com/JiayiV/question_mixing/blob/068c2486ccc0f8d200a3db4d21ec137064eda3b4/skills/public-06-agentfactory-business-plugins-main-hr-operations-jd-workspace-iteration-1-negative-compensation-benchmarking-with-skill-outputs-jd-outp-6541f51a/SKILL.md,8c50e3a06cc108e03470ab7bfef4cac3921072a4,469ebbc366fa1e71caca98dff2ecc5a0ef70913d0594d3e193d468bb2e7ee64c,filename:SKILL.md page:4,1495,38,216,False,,0,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False
Jill0099/causal-inference-mixtape,SKILL.md,https://github.com/Jill0099/causal-inference-mixtape/blob/5d3d938a18e7cd4992e2023aa309fc02c5008d66/SKILL.md,08a45d5633a96de36f339ea428e70a72cca39d33,4051db7a5a42ff3470d0cb7a06167893f450ef59a444f4bde0c67f6cdadc76d7,filename:SKILL.md,13313,220,1809,True,causal-inference-mixtape,874,9,25,False,False,True,False,False,True,True,True,True,False,False,False,False
Jimmy-Holiday/xxyy-trade-skill,SKILL.md,https://github.com/Jimmy-Holiday/xxyy-trade-skill/blob/2cc0ff3d95583579f3e1b2b4a2c8429342bb0784/SKILL.md,9e2448f95d790599ba014af9ee16a1032ba519dc,9f80dd7ba5e3fa5270a063339551076f2b53a11b36ac74d3925891cb37505e04,filename:SKILL.md,72241,1630,8966,True,xxyy-trade,2,129,69,True,False,True,False,False,False,False,True,True,False,True,False,True
JoshuaShepherd/my-skills,claude/infrastructure/tenant-check/SKILL.md,https://github.com/JoshuaShepherd/my-skills/blob/656e6183051ead6ebf5591ec329e2eb527c50069/claude/infrastructure/tenant-check/SKILL.md,362ea3b01d1c90b5483e5096ecd4f2bd95ddc921,aee9b5184ec51437799621192955767ced4ecb808572a7d6f41a98dbb2d44587,filename:SKILL.md page:2,2142,63,289,True,tenant-check,154,10,0,False,False,False,False,True,False,False,False,False,False,False,False,False
KaguraTart/paper-to-course,SKILL.md,https://github.com/KaguraTart/paper-to-course/blob/b739c6a20454f4381be26a31109680f87a1d2c46/SKILL.md,c95f3298542ebb395d7d3eab8c251eae907b1599,5a8897d6fe69bd84a5694e38a7ff7ba90bf020b40a4898c2dcd5a627743cc364,"filename:SKILL.md ""references/""",8095,214,656,True,paper-to-course,56,14,0,False,False,False,False,False,True,True,False,False,False,False,False,True
KamiJeong/tech-bridge-book,.claude/skills/speckit-plan/SKILL.md,https://github.com/KamiJeong/tech-bridge-book/blob/f63cbeda06f538763e3b8965647031cae2558605/.claude/skills/speckit-plan/SKILL.md,c4be8492399aedbc58c48f365349c1cdff7985cb,1cd13274eb35a18d87e6f43bc69801910437ce9543286b13f87c4e3cbc33b9d8,filename:SKILL.md page:4,6166,147,806,True,speckit-plan,98,7,11,False,False,True,False,True,True,True,True,False,True,False,False,True
Kedhareswer/kedhar_brain,agents/skills/unhinged/basement-hacker/SKILL.md,https://github.com/Kedhareswer/kedhar_brain/blob/3cae733ac0135816c2fb3255f0f2e971117e5e33/agents/skills/unhinged/basement-hacker/SKILL.md,2eb34b69023d1a4fff81ad2a08fde60a556f89ad,e43e68bf6b77127ebb8ed6fe2cd5c98a23fb159b4450f880b383425d7c9f09bf,filename:SKILL.md page:2,1481,24,225,True,basement-hacker,244,4,7,True,False,True,False,False,False,False,False,False,False,False,False,False
Kensan196948G/Construction-Enterprise-Operating-Platform,integrations/Civil-Construction-IMS/.claude/skills/swift-concurrency-6-2/SKILL.md,https://github.com/Kensan196948G/Construction-Enterprise-Operating-Platform/blob/39fe2c20b6916f41669795b0eb7f82235470b93e/integrations/Civil-Construction-IMS/.claude/skills/swift-concurrency-6-2/SKILL.md,129d7ffa8d1845ef2d9f6d71378b4b0c0b608972,0becc4c53e3031c09448402a8587a249729a9a3ed2ae36479540e7b0f906825c,filename:SKILL.md page:2,2323,66,115,False,,0,13,6,False,False,True,False,False,False,False,False,True,False,False,False,False
KingJing1/podcast-transcript-txt-skill,SKILL.md,https://github.com/KingJing1/podcast-transcript-txt-skill/blob/e93217bfe1994017764eafac124e2c425debff35/SKILL.md,d3fe14b1de845fcbe30ca061b8fb4f057666e818,165ce41c3a723f468c93dd7ab0ed2c8475e6c06dc595d5a3f63a60b1a24fff19,filename:SKILL.md,6650,116,940,True,podcast-transcript-txt,317,9,10,True,True,True,False,False,True,True,False,False,False,True,False,True
KirinJin2046/trump-skill,SKILL.md,https://github.com/KirinJin2046/trump-skill/blob/af096b83aaf17861db9814e6ef6d59d93cd9570e/SKILL.md,ca55b82fefb5d7f21755ce520e12f666f9f0feea,a1b8d671b116f0c93b50a6046ba445394a68e15a96644d0a61a3eabeb6556c98,"filename:SKILL.md ""evidence""",27698,492,3878,True,trump-perspective,1,40,30,True,False,True,False,False,True,False,True,True,True,True,False,False
Kiterlin/anti-defensive-writing,SKILL.md,https://github.com/Kiterlin/anti-defensive-writing/blob/0fe93d78f62dd2a6912e9f7b6c2e572713e6ece8/SKILL.md,2a5f19a08d5bb310338a7c46867e7234089a4438,d4a3547e7155467ecd12efae5580647f7761b68539ce4486a2b871d45bbe3a8f,"filename:SKILL.md ""evidence""",6458,185,893,True,anti-defensive-writing,671,10,5,True,False,True,False,False,False,False,True,True,False,False,False,False
Klotzkette/claude-fuer-deutsches-recht,luftrecht-flughafenrecht/skills/airline-local-dashboard-bauen/SKILL.md,https://github.com/Klotzkette/claude-fuer-deutsches-recht/blob/e9fdb93e1c844b7fc29b11ae90f86e5a02af435c/luftrecht-flughafenrecht/skills/airline-local-dashboard-bauen/SKILL.md,3672fe1d20a5deb25998a1e4634be71e987be46e,684844c15998cc54d9daa6c682ec5d9e044d77811389447a6696dc69618f288f,filename:SKILL.md page:2,6789,100,763,True,airline-local-dashboard-bauen,134,11,14,False,False,True,False,False,False,False,False,False,False,True,False,False
Klotzkette/claude-fuer-deutsches-recht,tabellenreview-3d/skills/immobilien-formular-portal-und-einreichung/SKILL.md,https://github.com/Klotzkette/claude-fuer-deutsches-recht/blob/e9fdb93e1c844b7fc29b11ae90f86e5a02af435c/tabellenreview-3d/skills/immobilien-formular-portal-und-einreichung/SKILL.md,482cbc1ee962031a9ba2210d8feb7e7299d0a563,0a9f000a5503968fef9ed4aaf99c34cc404cdde6552e7077211392f0f2b2ba40,filename:SKILL.md page:3,3366,33,386,True,immobilien-formular-portal-und-einreichung,236,5,10,False,False,True,False,False,False,False,False,False,False,False,False,False
KodingDev/meridian,skills/delegate/SKILL.md,https://github.com/KodingDev/meridian/blob/b066d007f32bac19653f55ee2ac391b568907cfd/skills/delegate/SKILL.md,8c38b40bc82e092e2c47fb23db56ee7bece44e8f,b2d5556c6f14ba97de87fdf34e339e87f547e2210b48e694f6bb64f2e3669d62,"filename:SKILL.md ""Required Output""",1148,23,157,True,delegate,105,3,0,True,False,False,False,True,False,False,False,True,False,False,False,False
Korkyzer/multica-mcp,SKILL.md,https://github.com/Korkyzer/multica-mcp/blob/cfc253f1554a79f0e30d81b5b06b129907d04d56/SKILL.md,e47035f522ec9f91e3d69784f047d86da757b9c4,42f55027f6824505cc4342b67ff028d2fd890f13736f96a3b339f4ee1e3cbf22,"filename:SKILL.md ""When to use""",16745,378,2546,False,,0,43,47,True,True,True,False,True,False,False,True,True,False,True,False,True
Kulaxyz/token-diet,SKILL.md,https://github.com/Kulaxyz/token-diet/blob/69919f0abcc4665b2fd99e0c887396876f9fdc6b/SKILL.md,4635f00cab71ff7587bb32bd4233ac2382202570,65774639264733ee0d7f88872ab32d41fb341e895fcd2e682c717edf016e445d,"filename:SKILL.md ""Required Output""",7015,142,1057,True,token-diet,2,13,4,True,False,True,False,True,False,False,False,True,False,True,False,True
Kuneosu/make-slide,SKILL.md,https://github.com/Kuneosu/make-slide/blob/3b58beb0f0409889866dd4c18b1736cb9878a4ad/SKILL.md,1cb5c21453657fced8bd50fff0712b166c71ef8d,f0c38d98578bc91c7d438e5c388d6f4d5f0ffdb7e86d80f614eb7794076784a9,"filename:SKILL.md ""When to use""",19338,510,2657,False,,0,62,21,True,True,True,False,False,False,False,True,False,False,True,False,True
LeandroBenjaminL/lend-ai,skills/ci-cd-pilot/SKILL.md,https://github.com/LeandroBenjaminL/lend-ai/blob/66e70bfe7cb152c331df398caa42661da1a217c6/skills/ci-cd-pilot/SKILL.md,060e4edb44f8d4ff28185da514eb06e81d0a5aa7,40fb5b009d211bb41f378ba14af7dfb9971f3f6da7d8db3bc235662cbdbeaa30,filename:SKILL.md page:2,2477,69,342,True,ci-cd-pilot,1,5,5,True,False,True,False,False,False,False,False,False,False,True,False,True
LearnPrompt/humanize-ppt,SKILL.md,https://github.com/LearnPrompt/humanize-ppt/blob/2c36a8e30606bab7ea9c637614b569d87b34f23b/SKILL.md,8dd2f9ae58403b4dd98390bb527afcec4a2f730b,b32c5c7865c6e692b3d39436306b08b9f263522a563f17b70ef9f651ab60fa04,"filename:SKILL.md ""Required Output""",15936,163,2345,True,humanize-ppt,2,12,31,False,False,True,False,True,True,True,True,True,False,False,False,True
Leo1998-Lu/ai-paper2slide-skill,SKILL.md,https://github.com/Leo1998-Lu/ai-paper2slide-skill/blob/4634f6e945ea87cb86aa7fca8beed57c6949308a/SKILL.md,2b05282e482e6f8ea5992df96c0fca976f19cfb4,66e49e1ca6b6357bdb977aa3a35df6e6c0dc90f2a3b5280293dc689c3551ec1a,"filename:SKILL.md ""evidence""",12053,205,1780,True,ai-paper2slide-skill,2,15,37,True,True,True,False,True,True,True,True,True,False,False,False,True
LeoYeAI/openclaw-master-skills,skills/grokipedia-2/SKILL.md,https://github.com/LeoYeAI/openclaw-master-skills/blob/e5199b56ae1ff72e141586c17695563486c46702/skills/grokipedia-2/SKILL.md,bd80ca583be1c656d9732328f631c1679f9ed55f,830604e380778a871a1a0267e81243e8790236c51eea1a55f3c095359781b448,"filename:SKILL.md ""Required Output""",16908,263,2312,True,grokipedia-recommendations,343,24,27,True,False,True,False,True,False,False,True,True,False,False,False,False
LevyBytes/AI-SKILL-adobe-products,SKILL.md,https://github.com/LevyBytes/AI-SKILL-adobe-products/blob/a5e85b2884aba209bbd4bfd083537bbfb3af6e99/SKILL.md,b70bb5eb0457129781887783886e3dc3d7e8b0b4,65c919a0dcb76312066f2f736e99a6c41038ae61f84fb6bbfcb3e5b5b675ebe0,"filename:SKILL.md ""references/""",4610,71,616,True,adobe-products,294,9,4,True,False,True,False,False,True,True,True,True,False,True,False,True
Liuxiangjian-ai/cet-skill,SKILL.md,https://github.com/Liuxiangjian-ai/cet-skill/blob/6b36c626c6f56589d807c38957ddefb303e28108/SKILL.md,ee35bed7d6523bb1e040662bf2db369998768da3,bca2bf906b8b08afaf129d3a79476b32d1e339bd44cfc7751eaeb777aedb7dd0,"filename:SKILL.md ""completion""",30442,954,3819,False,,0,92,67,True,False,True,False,True,False,False,True,True,False,False,False,False
Lloyd-Jahn/openclaw-paper-search,SKILL.md,https://github.com/Lloyd-Jahn/openclaw-paper-search/blob/8a30c4d87f8b89c15a4c9325d310e0384b47c540/SKILL.md,7cc9fafe58fb692a86cd6c57848224ac51019acc,6637107156cec27a486fe5c8088deeb7abcfe93a9aaa24616772a212d6859b46,"filename:SKILL.md ""references/""",7574,269,620,True,paper-search,1,56,0,False,False,False,False,False,True,True,True,False,False,False,False,True
Lord1Egypt/awesome-skill-forge,community/clawhub/a/ai-content-engine/SKILL.md,https://github.com/Lord1Egypt/awesome-skill-forge/blob/4aa004da461d820f4ea5499e58eb8d196cf99016/community/clawhub/a/ai-content-engine/SKILL.md,50f7c80e390c6e7846fa9b3aee86fb7a84746941,bdb9c7e529d3b5d4bbf4033ec7ffc36703df52c45e938c82896d98450462a36c,filename:SKILL.md page:2,11733,222,1613,True,content-engine,436,20,12,False,True,True,False,False,False,False,False,False,False,False,False,True
Lord1Egypt/awesome-skill-forge,community/clawhub/v/viral-content-score/SKILL.md,https://github.com/Lord1Egypt/awesome-skill-forge/blob/4aa004da461d820f4ea5499e58eb8d196cf99016/community/clawhub/v/viral-content-score/SKILL.md,e80bd33598a1d4d95731862d25f9754a45adcc1d,37e0813f33607c6bb217aac8f33d8cbc7a9aaf0ff5bc6b9407734772cf2730ce,filename:SKILL.md page:4,1526,47,105,False,,0,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False
LottieFiles/dotlottie-web,SKILL.md,https://github.com/LottieFiles/dotlottie-web/blob/a08deda3ba399203c9c155fa29a55cfa35eb4946/SKILL.md,873b0a9dac7afae85315dfbd8cc0fe8656c17c5d,4a236998664ecc13337ffe814a72ec034a41ade7cdc861c6e353bffa78432c36,"filename:SKILL.md ""When to use""",13910,544,1544,True,dotlottie-web,2,48,0,True,False,False,False,False,True,False,True,False,True,False,False,True
LucasSantana-Dev/forgekit,packages/core/companies/open-source-maintainer/skills/docs-maintenance/SKILL.md,https://github.com/LucasSantana-Dev/forgekit/blob/3fade14029643c494ae582f39c27aac312c3d9ce/packages/core/companies/open-source-maintainer/skills/docs-maintenance/SKILL.md,eddf76e670191ab5368f585531eacc4de81e943a,e64624e69b459bc1698996bb0a19d485750d4a421d8a5a5d662a7fd39b7b1b64,filename:SKILL.md page:4,139,4,16,True,docs-maintenance,94,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False
Lucent-Snow/style-extractor,SKILL.md,https://github.com/Lucent-Snow/style-extractor/blob/10bd35567bba5b3409614fab6e564fae0e06c49a/SKILL.md,cddde8a1ac864ad017c7b25b6190c9c4583460df,566d468e649e148bdaca2aa0766598dcd93917b29cc4cbf19d089009ba3883f8,"filename:SKILL.md ""Required Output""",15231,356,2000,True,style-extractor,303,30,26,True,False,True,False,True,True,True,True,True,False,False,False,False
M1n-n9/academic-ppt-master,SKILL.md,https://github.com/M1n-n9/academic-ppt-master/blob/6825d33f2931b8894435b9bd25c08cfce3476ff0/SKILL.md,dd8048164f6479da5f547c327ed8323852c81c8f,0f81eba9b9454be6d29789d31966681f4c4f250c45941ac8d399f614358df943,"filename:SKILL.md ""Required Output""",52626,639,7328,True,academic-ppt-master,1,32,20,True,True,True,False,True,True,True,True,True,False,True,False,True
MHassan0000/Skills,Claude/awesome-claude-skills (compsio hq)/composio-skills/fluxguard-automation/SKILL.md,https://github.com/MHassan0000/Skills/blob/a4404a75dc81d6b7e58c5906b6aaffbcb5e84747/Claude/awesome-claude-skills (compsio hq)/composio-skills/fluxguard-automation/SKILL.md,57100c9c206b0da044a6aa1e55d67caff9928352,bed8f1d38d2f1178534b6a2b90a9b5a86f99f014c352067b3463b24bf0581198,filename:SKILL.md page:2,2952,91,333,True,fluxguard-automation,96,10,4,False,False,True,False,False,False,False,False,True,False,False,False,True
MIKUZ12/ExamPass-Assistant,SKILL.md,https://github.com/MIKUZ12/ExamPass-Assistant/blob/20453af00c5f165c1403fd14ad9ca86da714bd8a/SKILL.md,3da9132ada1a3ae9722ce6f6253b380cab6a5edb,8248fccab26e8161c356ed5b63b0f6aa024679aeb12585b1f79c8dc1e60b1ba1,filename:SKILL.md,32305,755,2223,True,exampass,61,26,189,False,False,True,False,False,False,True,False,False,False,False,False,True
Maciejdziuba/local-ai-model-matcher,SKILL.md,https://github.com/Maciejdziuba/local-ai-model-matcher/blob/777cb0709a209447fca7de512082d4a994a2f2be/SKILL.md,d87adc18d055b11720e1d4c6a845f3085943bee9,3d80c1f8bddbbf2d51fc97ce4d34092c0c8e7f307aa82fb814e3369087a243ed,filename:SKILL.md,8009,147,1272,True,local-ai-model-matcher,350,13,3,True,False,True,False,True,False,True,False,True,False,True,False,False
MaksymilianCzadowski/skills,skills/engineering/setup-maks-skills/SKILL.md,https://github.com/MaksymilianCzadowski/skills/blob/4d02d1bd97c8e5a08373d4a3d8eb1239c639f0ae/skills/engineering/setup-maks-skills/SKILL.md,d5612a23fd4822f067f1d989679b032cafeeb21a,2e6d2b1e371a0293d4b36ca35da7f6645baabaa0cba9e0cab621a5148779e99e,filename:SKILL.md page:3,7029,116,1104,True,setup-maks-skills,181,11,0,False,False,True,False,False,True,False,False,False,False,False,False,True
Mangosteen-Studio/greenfield,SKILL.md,https://github.com/Mangosteen-Studio/greenfield/blob/ab02e848ab4e001ca015e45ab667b563d858ab4f/SKILL.md,ae1e80b7993fac06a4f8db63a746e91b0443a32c,7111bae1429ef8cfe6bb0d44c9af4efb80c33370db08019ffc0812abf200c9da,"filename:SKILL.md ""completion""",3687,58,524,True,greenfield,1,6,5,True,False,True,False,False,False,False,False,True,False,False,False,True
MarcinDudekDev/claude-report-skill,SKILL.md,https://github.com/MarcinDudekDev/claude-report-skill/blob/c18d03bdf93b7922f37a28d8a41cd5a5a4980e08/SKILL.md,c2d3611ebc10b0d3beceeb0cdb2e55819b632990,405dafc175995650c85f665f54c2f4d30e2af2e6f67473a682f42002aaa989e2,"filename:SKILL.md ""completion""",5231,156,687,True,report,136,17,8,True,True,True,False,False,False,False,False,True,False,False,False,True
Moonlit-Pages/AIGC-Detector-Rewriter-Skill,SKILL.md,https://github.com/Moonlit-Pages/AIGC-Detector-Rewriter-Skill/blob/84f93cd4ac15477e363229e0dfa690091bb689d9/SKILL.md,f96ed98493b0264e3468e66bc955fb922b691f87,8ab5171e4ab984d4b6060b865b20c08581be09ebd304488b20cd688e6ca5dda8,"filename:SKILL.md ""Required Output""",245421,2973,34600,True,aigc-detector-rewriter,1,106,77,True,True,True,True,True,True,False,True,True,True,True,False,False
MrEgg2021/mregg-skill,SKILL.md,https://github.com/MrEgg2021/mregg-skill/blob/abd73f9ccfddc7a0e15a6340965d85b22e6b600e/SKILL.md,d9d72157c774e72e82510162e97f844c3516c0b6,c8b9f8c2e167e023c532fae239b7188be9866174316c831bc7ce875a84adccbd,"filename:SKILL.md ""evidence""",7029,137,990,True,mregg-skill,578,26,12,True,False,True,False,True,True,False,True,True,False,True,False,False
MrGr33n98/advini-hub,.antigravity/skills/carrier-relationship-management/SKILL.md,https://github.com/MrGr33n98/advini-hub/blob/4cadf9fc9a46b5507b93b8ea0cae2a7fc592057c/.antigravity/skills/carrier-relationship-management/SKILL.md,37baed65e2aa22e6223b121ae2eb71f24aa1f18d,9b99edf86ced848cd30e661b53b77fb1776af98da36ef7dc57c5b36f644e4dc8,filename:SKILL.md page:2,23553,191,3324,True,carrier-relationship-management,177,25,11,True,False,True,False,False,True,False,False,True,False,True,False,False
Muhammad-Qasim-Munir/skillguard,SKILL.md,https://github.com/Muhammad-Qasim-Munir/skillguard/blob/d30a78b78272748030514535f42d4a9c91ff4102/SKILL.md,bf5e78ce3eedbb42739a3821c46201a8d17c5bf6,fc5828d2a23d9251250cffe748dbfb0c9a3c26feca8d6a950833bd4ac0a29b0f,"filename:SKILL.md ""references/""",3754,77,483,True,skillguard,472,7,4,True,False,True,True,False,True,True,True,False,False,True,True,False
NagareNegishi/DJ-App,.claude/skills/session-start/SKILL.md,https://github.com/NagareNegishi/DJ-App/blob/b225c2d8457346ba2355561ce76c366ebde68891/.claude/skills/session-start/SKILL.md,b4d30a931daffbe6bb50958095e6098f74eed041,6eac9688d5797d583ed0a9148ac4bc14257b549982e80ee7324f47fab51705a9,filename:SKILL.md page:3,760,20,128,True,session-start,1,2,4,False,False,True,False,False,True,False,False,False,False,False,False,False
NarratorAI-Studio/narrator-ai-cli-skill,SKILL.md,https://github.com/NarratorAI-Studio/narrator-ai-cli-skill/blob/4b17c6f2175bd532c92db778a847f8fb6bdd3177/SKILL.md,fc2ab36962d3790482d4783464ba1200cf90df02,3905d6cde2facd5a394d0d19eb5b5ddb9e8d7b90792639730455267fa9f91ca6,"filename:SKILL.md ""When to use""",19347,244,2453,True,narrator-ai-cli,2,17,23,True,False,True,False,False,True,False,True,True,False,True,False,True
NateBJones-Projects/developer-documentation-skill,SKILL.md,https://github.com/NateBJones-Projects/developer-documentation-skill/blob/5a68d19b8f20fe5cee4a97f7b00f3dc9441bc1f6/SKILL.md,b32dcce7d4718c336b038a395782771b660b8141,e6e6172a8470c7f82974ae05717879610cf163cf09d7a981dbe99a10247d0978,"filename:SKILL.md ""Required Output""",6768,114,987,True,developer-documentation,437,10,17,True,False,True,False,True,True,True,True,True,False,False,False,True
NeelakshSaxena/Vayu,.agents/skills/commit-work/SKILL.md,https://github.com/NeelakshSaxena/Vayu/blob/7540bbccf0c1ded6156a467b02c95b61ad62413f/.agents/skills/commit-work/SKILL.md,734843b3501209d7f9649aef4f6fa0c878581b03,d5059c2bc60020ee6c694cb9460ab78b9ae7f0331a02a5f8a56e5ab650800c1d,filename:SKILL.md page:3,2465,53,366,True,,267,5,8,True,False,True,False,True,True,False,False,True,False,False,False,False
NeoLabHQ/context-engineering-kit,skills/review-pr/SKILL.md,https://github.com/NeoLabHQ/context-engineering-kit/blob/23e2428e809d77717f8acc9659c374a3a1fcb93e/skills/review-pr/SKILL.md,67931cd69982b0839fd2b7346a10c099395d5fb7,7f1065347db9faa3f2f7eefd7bdb4eefa0d3106c8ef407607d90f732b80437e8,filename:SKILL.md page:2,15176,282,2234,True,review-pr,161,23,7,True,True,True,False,False,False,False,True,True,False,True,False,True
NetVar1337/agent-skill-canon,skills/yara-rule-authoring/SKILL.md,https://github.com/NetVar1337/agent-skill-canon/blob/b4abbc95a92350b1683eff8061a61b244965d41e/skills/yara-rule-authoring/SKILL.md,2eb9a3951b02672e35b2064b221037fbbc232ce1,3e6550e7ec5357d37f6ed48b952186cf704255b2e782c68bdd22ccf2a011b8fc,filename:SKILL.md page:3,26717,650,3420,True,yara-rule-authoring,63,50,16,True,True,True,False,True,True,True,True,True,True,True,False,True
NeuralBlitz/Agent-Gateway,agent-gateway/skills/user/advanced-dark-matter-simulation/SKILL.md,https://github.com/NeuralBlitz/Agent-Gateway/blob/8b8a2cb8a5a3dfe770b1d69ab7658a124ed4d169/agent-gateway/skills/user/advanced-dark-matter-simulation/SKILL.md,c423b66566c537c96173871ffbc552cd994ede15,5c7f455b481703a864900ef17d5095830c1ad3e7dfb9ea3631c9a40f80814fd0,filename:SKILL.md page:3,3191,70,388,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/Agent-Gateway,agent-gateway/skills/user/climate-science-based-validation/SKILL.md,https://github.com/NeuralBlitz/Agent-Gateway/blob/8b8a2cb8a5a3dfe770b1d69ab7658a124ed4d169/agent-gateway/skills/user/climate-science-based-validation/SKILL.md,7a615e60f8555283219ff020396da15ee2c06274,66f69e82428cbdbea81a19fcdfb24055367d0673c0d1e4632735165e4621e5c0,filename:SKILL.md page:2,3227,70,390,False,,0,11,16,True,False,True,False,True,False,False,True,True,False,False,False,False
NeuralBlitz/buggy,ncx/.opencode/skills/data-mining-interpretation-fundamental/SKILL.md,https://github.com/NeuralBlitz/buggy/blob/e06cf7ed7ed3d3a90d0443b1b31cb2be4221454c/ncx/.opencode/skills/data-mining-interpretation-fundamental/SKILL.md,ab2dbe1e8e6525eccadee5b488b1b9aa56758fdd,d922bf55f411e474b4005c8ef1094400e04a7fffe46cf46ee2ad82759fc15a66,filename:SKILL.md page:3,3158,70,390,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/buggy,ncx/.opencode/skills/practical-classical-mechanics-simulation/SKILL.md,https://github.com/NeuralBlitz/buggy/blob/e06cf7ed7ed3d3a90d0443b1b31cb2be4221454c/ncx/.opencode/skills/practical-classical-mechanics-simulation/SKILL.md,25d7ab13e1b77ac2d2028beca3bf8129d00e6834,f2eed949605c44664e541374c5d841570f7239dee8fd82d464279eec4ab3107c,filename:SKILL.md page:4,3177,70,384,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
